73	104
73	146
73	316
73	321
73	391
73	424
73	429
73	433
73	445
73	466
73	475
73	479
74	177
74	180
74	232
74	311
74	386
74	393
74	418
74	424
74	438
74	442
74	460
74	474
75	91
75	138
75	200
75	306
75	390
75	399
75	411
75	412
75	442
75	454
75	466
75	476
76	92
76	98
76	250
76	295
76	348
76	422
76	428
76	438
76	473
76	477
76	480
77	110
77	152
77	179
77	289
77	291
77	314
77	322
77	421
77	448
77	461
78	150
78	193
78	243
78	259
78	297
78	321
78	436
78	439
78	445
78	451
78	460
78	464
79	108
79	140
79	193
79	267
79	291
79	298
79	367
79	396
79	429
79	432
79	474
80	114
80	126
80	251
80	285
80	293
80	302
80	334
80	340
80	355
80	375
80	411
80	468
81	259
81	300
81	339
81	341
81	346
81	349
81	352
81	434
81	459
81	472
81	473
82	105
82	201
82	216
82	223
82	233
82	269
82	349
82	387
82	394
82	412
82	426
82	435
83	165
83	223
83	268
83	412
83	415
83	429
83	431
83	445
83	450
83	465
84	94
84	97
84	164
84	269
84	370
84	375
84	396
84	422
84	439
84	441
84	455
84	475
85	107
85	113
85	139
85	219
85	315
85	318
85	349
85	407
85	439
85	459
85	468
86	149
86	161
86	235
86	273
86	312
86	314
86	390
86	410
86	422
86	442
86	473
87	122
87	138
87	200
87	284
87	304
87	334
87	365
87	407
87	411
87	414
87	436
87	450
88	114
88	153
88	293
88	319
88	376
88	444
88	461
88	463
88	474
89	119
89	185
89	198
89	211
89	224
89	238
89	264
89	381
89	393
89	435
89	466
89	468
90	121
90	127
90	178
90	200
90	345
90	364
90	395
90	435
90	482
91	95
91	259
91	333
91	359
91	360
91	390
91	421
91	426
91	432
91	434
91	442
92	142
92	211
92	261
92	308
92	320
92	367
92	371
92	402
92	426
92	438
92	444
93	133
93	230
93	383
93	398
93	414
93	452
93	457
93	463
93	480
94	134
94	227
94	273
94	367
94	397
94	408
94	448
94	465
94	477
94	478
95	99
95	161
95	174
95	240
95	245
95	390
95	397
95	442
95	451
95	457
96	176
96	181
96	183
96	272
96	341
96	348
96	357
96	363
96	365
96	398
97	124
97	279
97	325
97	337
97	363
97	372
97	398
97	403
97	429
97	462
98	161
98	236
98	309
98	377
98	385
98	411
98	431
98	455
98	460
98	461
99	204
99	237
99	345
99	387
99	404
99	446
99	456
99	457
99	462
99	472
99	473
100	146
100	158
100	202
100	207
100	209
100	215
100	250
100	267
100	296
100	395
100	404
100	432
101	201
101	263
101	302
101	329
101	330
101	356
101	370
101	402
101	419
101	439
101	464
101	480
102	105
102	109
102	254
102	288
102	340
102	409
102	444
102	466
103	287
103	292
103	307
103	313
103	362
103	376
103	428
103	430
103	434
103	461
103	469
104	136
104	137
104	245
104	385
104	411
104	421
104	428
104	448
104	450
105	111
105	128
105	256
105	299
105	301
105	412
105	424
105	474
105	480
106	127
106	148
106	273
106	286
106	418
106	424
106	449
106	452
106	457
106	464
106	478
106	479
107	196
107	224
107	228
107	235
107	240
107	328
107	359
107	379
107	442
107	460
107	467
108	128
108	148
108	166
108	189
108	243
108	350
108	370
108	385
108	429
108	458
108	466
109	141
109	207
109	236
109	253
109	303
109	319
109	338
109	382
109	424
109	428
109	447
110	189
110	322
110	323
110	354
110	358
110	378
110	394
110	407
110	425
110	453
111	173
111	199
111	303
111	327
111	440
111	450
111	453
112	158
112	183
112	288
112	303
112	363
112	408
112	423
112	426
112	469
112	480
113	121
113	170
113	176
113	272
113	295
113	344
113	380
113	400
113	412
113	437
113	455
114	168
114	261
114	270
114	312
114	336
114	395
114	398
114	452
114	468
115	122
115	251
115	310
115	314
115	327
115	372
115	435
115	440
115	444
115	463
115	471
115	482
116	218
116	244
116	365
116	385
116	402
116	442
116	445
116	470
116	474
116	475
116	481
117	154
117	161
117	190
117	252
117	271
117	285
117	387
117	394
117	411
117	427
117	449
117	466
118	119
118	149
118	267
118	331
118	351
118	422
118	437
118	449
118	460
118	467
118	475
119	164
119	168
119	196
119	258
119	318
119	386
119	475
120	160
120	168
120	203
120	213
120	328
120	334
120	344
120	416
120	471
120	477
120	479
121	164
121	168
121	188
121	218
121	220
121	245
121	397
121	465
122	224
122	243
122	308
122	352
122	375
122	422
122	451
122	460
123	138
123	169
123	237
123	239
123	304
123	376
123	392
123	405
123	415
123	428
123	464
123	469
124	210
124	220
124	239
124	300
124	327
124	334
124	422
124	423
124	431
124	434
125	152
125	154
125	165
125	324
125	389
125	391
125	394
125	405
125	434
126	170
126	178
126	344
126	382
126	404
126	413
126	431
126	452
126	471
126	481
127	158
127	188
127	200
127	270
127	327
127	359
127	378
127	441
127	450
127	467
128	159
128	271
128	301
128	346
128	425
128	434
128	456
128	457
128	472
128	476
128	481
129	135
129	255
129	278
129	339
129	378
129	380
129	402
129	421
129	449
129	451
129	467
130	139
130	151
130	179
130	183
130	247
130	275
130	305
130	405
130	413
130	414
130	417
130	469
131	172
131	237
131	248
131	313
131	343
131	395
131	407
131	422
131	426
131	431
131	441
131	466
132	144
132	239
132	243
132	272
132	277
132	318
132	344
132	349
132	360
132	370
132	379
132	390
132	459
133	153
133	226
133	247
133	295
133	325
133	350
133	368
133	401
133	406
133	415
133	433
133	457
134	165
134	195
134	292
134	312
134	378
134	381
134	407
134	415
134	421
134	440
135	157
135	205
135	209
135	225
135	370
135	406
135	436
135	439
135	457
135	459
135	464
136	145
136	193
136	231
136	282
136	293
136	367
136	386
136	417
136	440
136	452
136	463
137	139
137	169
137	208
137	217
137	326
137	371
137	374
137	399
137	403
137	422
137	440
137	454
138	162
138	174
138	235
138	273
138	367
138	390
138	404
138	405
138	436
138	442
139	280
139	324
139	334
139	357
139	361
139	413
139	422
139	427
139	468
140	214
140	292
140	315
140	320
140	322
140	351
140	367
140	396
140	441
140	455
140	468
141	258
141	289
141	306
141	341
141	343
141	402
141	403
141	404
141	463
141	473
141	480
142	235
142	258
142	259
142	269
142	351
142	367
142	412
142	417
142	430
142	474
142	482
143	238
143	246
143	288
143	313
143	349
143	375
143	393
143	437
143	454
143	458
144	219
144	220
144	222
144	225
144	226
144	292
144	331
144	389
144	409
144	470
145	179
145	263
145	276
145	307
145	323
145	340
145	372
145	407
145	458
145	482
146	220
146	315
146	335
146	364
146	371
146	402
146	407
146	411
146	425
146	439
146	450
147	151
147	182
147	359
147	380
147	393
147	394
147	439
147	445
147	448
147	449
147	460
147	471
148	234
148	275
148	307
148	393
148	399
148	458
148	464
148	469
148	479
148	480
149	159
149	277
149	311
149	332
149	432
149	444
149	464
149	479
150	199
150	242
150	321
150	399
150	408
150	437
150	444
150	467
150	478
151	200
151	326
151	328
151	343
151	351
151	366
151	399
151	407
151	449
151	451
151	469
152	162
152	174
152	268
152	317
152	358
152	380
152	428
152	441
152	455
152	470
152	475
153	214
153	263
153	339
153	341
153	342
153	349
153	373
153	388
153	398
153	406
153	417
154	332
154	399
154	406
154	420
154	435
154	449
154	458
154	464
154	480
155	260
155	266
155	293
155	309
155	367
155	418
155	420
155	428
155	441
155	442
155	443
155	460
155	482
156	261
156	273
156	290
156	359
156	385
156	389
156	390
156	391
156	405
156	427
156	434
156	442
157	350
157	374
157	378
157	393
157	426
157	441
157	456
157	462
157	472
157	473
157	476
158	197
158	202
158	277
158	313
158	376
158	399
158	454
158	476
159	223
159	260
159	305
159	383
159	393
159	405
159	413
159	414
159	449
160	259
160	281
160	314
160	323
160	330
160	350
160	382
160	421
160	438
160	464
160	471
160	474
161	219
161	245
161	284
161	318
161	331
161	347
161	437
161	450
162	302
162	307
162	324
162	330
162	385
162	397
162	420
162	425
162	443
162	470
162	476
163	252
163	256
163	266
163	277
163	299
163	343
163	392
163	435
163	452
163	464
163	473
163	475
163	479
164	255
164	300
164	375
164	407
164	432
164	450
164	456
164	457
164	473
164	476
165	215
165	229
165	236
165	276
165	282
165	346
165	362
165	389
165	392
165	399
166	207
166	224
166	327
166	334
166	358
166	369
166	376
166	401
166	420
166	444
166	453
166	462
167	175
167	185
167	211
167	281
167	310
167	341
167	402
167	415
167	447
167	450
167	474
167	479
167	481
168	221
168	261
168	262
168	264
168	337
168	365
168	368
168	431
168	477
169	238
169	253
169	264
169	330
169	356
169	375
169	389
169	415
169	427
169	446
169	461
169	469
170	231
170	319
170	328
170	330
170	362
170	379
170	403
170	466
170	477
170	478
170	481
171	175
171	236
171	310
171	318
171	371
171	381
171	408
171	440
171	444
171	447
171	461
171	472
172	249
172	271
172	282
172	296
172	326
172	335
172	364
172	433
172	434
172	446
172	466
172	468
172	475
173	220
173	226
173	252
173	289
173	317
173	336
173	356
173	372
173	381
173	410
173	463
173	465
174	259
174	273
174	319
174	336
174	349
174	367
174	393
174	397
174	434
174	455
174	471
175	185
175	189
175	300
175	318
175	336
175	378
175	388
175	410
175	455
175	460
175	478
176	179
176	252
176	295
176	306
176	321
176	340
176	347
176	405
176	438
176	451
176	460
176	467
177	232
177	275
177	315
177	345
177	357
177	379
177	418
177	419
177	429
177	444
177	447
177	471
178	260
178	299
178	302
178	307
178	318
178	334
178	351
178	379
178	456
178	459
178	480
179	236
179	246
179	268
179	365
179	444
179	447
179	453
179	467
179	474
180	185
180	230
180	254
180	265
180	277
180	282
180	406
180	423
180	429
180	452
180	455
181	205
181	247
181	315
181	352
181	390
181	411
181	451
181	454
181	458
181	469
182	221
182	240
182	244
182	262
182	339
182	340
182	377
182	396
182	419
182	434
182	450
182	455
182	470
183	222
183	267
183	268
183	287
183	312
183	327
183	424
183	447
183	458
183	464
184	200
184	239
184	264
184	283
184	348
184	376
184	404
184	407
184	411
184	430
184	475
185	195
185	231
185	284
185	400
185	410
185	435
185	447
185	468
186	231
186	237
186	253
186	296
186	324
186	347
186	376
186	399
186	401
186	430
186	432
186	440
186	447
187	305
187	309
187	336
187	346
187	370
187	384
187	391
187	404
187	425
187	443
187	445
187	470
187	482
188	192
188	193
188	213
188	226
188	237
188	338
188	416
188	448
188	464
188	470
189	262
189	314
189	319
189	334
189	374
189	386
189	420
189	428
189	431
189	433
189	448
190	213
190	230
190	235
190	284
190	332
190	408
190	427
190	434
190	453
190	468
190	477
190	480
191	245
191	270
191	303
191	316
191	331
191	335
191	407
191	416
191	442
191	449
192	233
192	246
192	283
192	295
192	369
192	382
192	421
192	448
192	465
192	477
193	208
193	217
193	344
193	392
193	400
193	436
193	449
193	452
193	467
193	469
194	262
194	278
194	317
194	353
194	395
194	401
194	402
194	423
194	433
194	435
194	444
194	445
194	446
194	470
195	206
195	217
195	242
195	369
195	373
195	376
195	394
195	404
195	419
195	453
196	205
196	312
196	345
196	360
196	366
196	386
196	393
196	418
196	420
196	435
196	469
197	208
197	308
197	319
197	335
197	336
197	391
197	410
197	427
197	439
197	440
197	455
197	482
198	223
198	256
198	313
198	338
198	364
198	371
198	408
198	438
198	442
198	444
198	447
198	477
199	293
199	295
199	331
199	368
199	382
199	420
199	423
199	431
199	439
199	453
200	250
200	335
200	383
200	401
200	428
200	433
200	452
201	216
201	219
201	266
201	332
201	379
201	384
201	405
201	413
201	414
201	453
201	465
201	470
202	250
202	294
202	334
202	342
202	368
202	416
202	440
202	448
202	463
202	465
202	476
202	478
203	356
203	363
203	391
203	401
203	425
203	443
203	445
203	447
203	454
203	470
203	472
203	480
204	230
204	307
204	332
204	334
204	353
204	405
204	406
204	417
204	436
204	452
204	466
204	477
204	480
205	376
205	377
205	382
205	399
205	410
205	413
205	426
205	430
205	443
205	454
205	479
206	218
206	236
206	257
206	276
206	351
206	416
206	448
206	462
206	465
206	466
206	470
206	477
206	478
206	480
207	231
207	251
207	310
207	344
207	358
207	369
207	394
207	442
207	453
207	455
207	466
208	329
208	341
208	354
208	400
208	413
208	422
208	436
208	446
208	456
208	463
208	468
209	230
209	241
209	254
209	337
209	362
209	368
209	375
209	378
209	404
209	438
209	476
210	215
210	227
210	333
210	340
210	350
210	364
210	387
210	433
210	435
210	444
210	445
210	453
211	279
211	319
211	349
211	415
211	429
211	450
211	464
211	472
211	474
212	216
212	260
212	267
212	268
212	305
212	322
212	335
212	400
212	405
212	413
212	425
212	426
212	451
213	249
213	302
213	328
213	352
213	362
213	379
213	427
213	451
213	477
213	478
213	481
214	322
214	339
214	358
214	369
214	372
214	391
214	397
214	435
214	452
214	453
214	479
215	233
215	262
215	264
215	304
215	337
215	344
215	437
215	449
215	451
215	460
215	469
216	237
216	264
216	305
216	330
216	346
216	360
216	391
216	405
216	413
216	414
216	466
216	468
217	248
217	301
217	305
217	339
217	351
217	373
217	374
217	381
217	394
217	399
217	453
217	478
218	339
218	360
218	372
218	420
218	423
218	444
218	455
218	463
218	471
219	250
219	301
219	320
219	378
219	392
219	405
219	413
219	414
219	445
220	331
220	342
220	378
220	387
220	407
220	409
220	411
220	422
220	437
220	464
221	226
221	227
221	241
221	268
221	291
221	304
221	308
221	410
221	426
221	433
221	436
221	438
221	474
222	300
222	301
222	303
222	318
222	336
222	368
222	392
222	449
222	454
222	465
222	469
223	264
223	331
223	348
223	382
223	395
223	409
223	425
223	431
223	447
224	236
224	279
224	347
224	376
224	386
224	388
224	401
224	409
224	444
224	469
224	473
225	282
225	286
225	288
225	312
225	326
225	329
225	330
225	367
225	370
225	439
225	454
225	459
225	482
226	301
226	370
226	387
226	412
226	415
226	436
226	439
226	452
226	474
227	242
227	251
227	292
227	298
227	304
227	335
227	435
227	460
227	464
227	475
228	229
228	339
228	344
228	358
228	369
228	373
228	376
228	381
228	394
228	427
228	430
228	435
228	453
228	482
229	294
229	298
229	309
229	319
229	325
229	340
229	352
229	360
229	383
229	412
229	463
229	475
229	480
230	261
230	375
230	382
230	387
230	395
230	404
230	428
230	444
230	459
230	468
230	482
231	333
231	337
231	340
231	345
231	356
231	386
231	393
231	403
231	407
231	418
231	446
232	252
232	277
232	283
232	333
232	337
232	361
232	366
232	372
232	373
232	380
232	393
232	400
232	418
233	267
233	289
233	293
233	364
233	391
233	401
233	415
233	425
233	443
233	445
233	464
233	470
234	284
234	290
234	291
234	339
234	350
234	361
234	376
234	383
234	387
234	428
234	447
234	454
234	474
235	276
235	314
235	341
235	359
235	388
235	421
235	437
235	442
235	452
235	463
235	481
236	248
236	251
236	263
236	287
236	361
236	389
236	409
236	413
236	459
237	252
237	323
237	365
237	383
237	412
237	446
237	463
237	466
237	468
238	253
238	260
238	318
238	366
238	392
238	394
238	409
238	432
238	439
238	452
238	457
239	304
239	308
239	323
239	327
239	391
239	410
239	427
239	449
239	450
239	467
239	480
240	263
240	294
240	329
240	341
240	355
240	359
240	419
240	429
240	442
240	451
240	452
241	254
241	280
241	281
241	296
241	313
241	329
241	348
241	390
241	393
241	395
241	399
241	404
241	445
241	479
242	244
242	257
242	314
242	316
242	317
242	319
242	320
242	334
242	383
242	455
242	482
243	258
243	295
243	343
243	352
243	429
243	435
243	445
243	475
243	479
244	289
244	325
244	355
244	377
244	446
244	451
244	452
244	453
244	455
244	480
245	270
245	335
245	340
245	342
245	347
245	383
245	407
245	422
245	442
245	460
246	252
246	261
246	269
246	295
246	326
246	372
246	426
246	433
246	444
246	459
246	465
246	469
247	263
247	281
247	319
247	347
247	379
247	386
247	400
247	409
247	430
247	454
247	481
248	259
248	298
248	341
248	382
248	397
248	399
248	418
248	432
248	464
248	474
248	475
248	479
249	326
249	342
249	349
249	357
249	360
249	388
249	398
249	410
249	441
249	454
249	475
249	481
250	270
250	272
250	302
250	315
250	330
250	359
250	364
250	379
250	399
250	437
250	459
251	256
251	369
251	413
251	428
251	438
251	444
251	449
251	452
251	464
252	311
252	356
252	378
252	415
252	419
252	433
252	442
252	468
252	481
253	271
253	286
253	305
253	403
253	414
253	426
253	430
253	462
253	468
253	481
254	348
254	352
254	375
254	379
254	397
254	421
254	425
254	431
254	448
254	459
255	316
255	321
255	329
255	331
255	352
255	374
255	451
255	456
255	460
255	467
255	469
255	471
256	269
256	339
256	380
256	384
256	387
256	409
256	428
256	433
256	447
256	448
256	450
256	458
256	473
257	269
257	295
257	329
257	354
257	357
257	359
257	362
257	430
257	465
257	473
257	475
257	476
257	478
257	482
258	310
258	325
258	351
258	357
258	372
258	382
258	400
258	408
258	460
258	472
258	473
258	476
259	276
259	289
259	302
259	306
259	313
259	383
259	421
259	461
259	481
259	482
260	278
260	287
260	335
260	367
260	389
260	405
260	413
260	414
260	416
260	446
260	456
261	314
261	348
261	355
261	358
261	382
261	425
261	438
261	466
261	477
262	274
262	285
262	324
262	352
262	357
262	372
262	394
262	432
262	441
262	442
262	451
262	461
263	281
263	286
263	302
263	303
263	320
263	409
263	427
263	468
263	481
264	296
264	322
264	392
264	395
264	431
264	453
265	299
265	304
265	325
265	343
265	355
265	360
265	371
265	395
265	432
265	452
265	459
265	463
265	465
266	275
266	292
266	295
266	303
266	342
266	360
266	363
266	420
266	421
266	456
266	461
266	468
266	470
266	471
267	295
267	422
267	428
267	434
267	435
267	448
267	458
267	469
267	475
267	477
267	479
268	359
268	406
268	412
268	415
268	426
268	448
268	465
268	467
268	477
269	270
269	363
269	397
269	424
269	428
269	447
269	451
269	461
269	472
269	477
269	481
270	319
270	380
270	390
270	416
270	420
270	423
270	432
270	461
270	471
270	481
271	280
271	373
271	375
271	404
271	421
271	422
271	427
271	443
271	446
271	454
271	462
271	466
271	475
272	299
272	315
272	321
272	330
272	351
272	363
272	371
272	419
272	422
272	430
272	438
272	439
272	479
273	304
273	350
273	359
273	390
273	410
273	417
273	418
273	419
273	429
273	442
274	332
274	340
274	344
274	352
274	390
274	409
274	419
274	438
274	453
274	464
274	471
274	472
275	333
275	334
275	337
275	360
275	365
275	386
275	393
275	402
275	418
275	425
275	429
275	462
276	343
276	355
276	361
276	379
276	402
276	404
276	418
276	434
276	447
276	452
276	461
277	282
277	316
277	367
277	381
277	387
277	415
277	421
277	441
277	471
277	473
278	352
278	356
278	374
278	391
278	402
278	412
278	415
278	425
278	443
278	457
278	465
278	470
278	476
278	479
279	323
279	338
279	345
279	367
279	414
279	426
279	438
279	439
279	442
279	444
279	476
279	478
280	291
280	333
280	338
280	352
280	353
280	383
280	397
280	409
280	428
280	436
280	446
281	295
281	296
281	335
281	354
281	376
281	382
281	433
281	438
281	444
281	464
281	474
281	478
282	314
282	358
282	389
282	409
282	424
282	427
282	428
282	430
282	454
282	457
282	469
283	297
283	310
283	328
283	356
283	409
283	432
283	433
283	448
283	460
283	465
283	466
283	477
283	478
283	479
284	353
284	366
284	377
284	383
284	410
284	436
284	441
284	444
284	452
284	457
284	468
284	473
285	294
285	299
285	317
285	368
285	374
285	389
285	418
285	455
285	461
285	473
285	476
285	481
286	293
286	314
286	339
286	354
286	384
286	401
286	408
286	430
286	440
286	452
286	457
286	462
286	472
286	476
287	346
287	347
287	378
287	386
287	398
287	438
287	457
287	462
287	464
287	472
287	473
287	474
287	476
288	289
288	296
288	356
288	358
288	364
288	366
288	376
288	395
288	399
288	409
288	424
288	430
288	471
289	294
289	316
289	374
289	377
289	379
289	419
289	430
289	443
289	452
289	460
289	463
290	307
290	324
290	365
290	391
290	399
290	401
290	402
290	405
290	420
290	425
290	443
290	445
290	465
290	467
290	470
291	317
291	338
291	359
291	374
291	391
291	396
291	403
291	426
291	441
291	471
291	481
292	296
292	320
292	347
292	362
292	376
292	386
292	388
292	390
292	448
292	454
293	296
293	350
293	368
293	375
293	400
293	403
293	458
293	467
293	473
293	477
294	325
294	333
294	347
294	406
294	428
294	436
294	445
294	453
294	465
294	474
294	480
295	354
295	375
295	382
295	387
295	412
295	428
296	324
296	356
296	403
296	404
296	431
296	434
296	461
296	462
296	480
297	322
297	329
297	334
297	340
297	362
297	386
297	403
297	425
297	432
297	440
297	449
297	465
297	472
297	478
298	299
298	304
298	329
298	338
298	364
298	376
298	377
298	388
298	432
298	442
298	463
298	464
298	468
298	482
299	314
299	331
299	339
299	364
299	365
299	429
299	432
299	433
299	458
299	463
299	472
299	475
300	349
300	367
300	426
300	455
300	456
300	462
300	472
300	473
300	475
300	476
301	312
301	324
301	339
301	341
301	358
301	369
301	373
301	378
301	394
301	396
301	453
301	470
302	309
302	329
302	336
302	346
302	358
302	370
302	439
302	452
302	459
302	466
302	482
303	315
303	321
303	325
303	347
303	392
303	395
303	442
303	454
303	458
303	477
304	355
304	361
304	364
304	377
304	406
304	423
304	465
304	469
304	479
305	310
305	356
305	397
305	402
305	405
305	413
305	414
305	441
305	465
306	326
306	347
306	389
306	396
306	400
306	437
306	450
306	453
306	460
306	465
306	467
306	481
307	322
307	332
307	343
307	355
307	368
307	376
307	417
307	426
307	450
307	452
307	461
308	309
308	317
308	326
308	327
308	332
308	368
308	380
308	387
308	446
308	449
308	450
309	364
309	369
309	407
309	411
309	413
309	450
309	453
309	466
309	467
309	481
310	341
310	384
310	423
310	455
310	456
310	457
310	458
310	462
310	472
310	473
310	475
310	476
311	355
311	364
311	395
311	397
311	403
311	424
311	432
311	440
311	454
311	456
311	464
311	468
311	470
311	478
311	479
312	353
312	363
312	373
312	382
312	397
312	402
312	429
312	432
312	450
312	458
312	464
312	475
313	348
313	360
313	371
313	373
313	409
313	430
313	463
313	469
314	319
314	321
314	363
314	404
314	448
314	459
314	471
314	478
315	351
315	367
315	379
315	394
315	414
315	424
315	439
315	458
315	459
315	466
316	317
316	324
316	333
316	354
316	390
316	467
316	471
316	473
316	474
316	481
316	482
317	333
317	355
317	406
317	445
317	456
317	468
317	471
317	475
317	482
318	351
318	363
318	370
318	439
318	459
318	468
318	471
318	472
318	481
319	440
319	459
319	481
320	404
320	409
320	411
320	430
320	433
320	437
320	454
320	458
320	462
320	463
320	479
321	335
321	344
321	358
321	363
321	374
321	387
321	406
321	436
321	449
321	460
321	471
321	478
322	339
322	369
322	370
322	373
322	394
322	437
322	451
322	453
322	462
322	473
322	482
323	350
323	360
323	385
323	392
323	396
323	401
323	402
323	425
323	443
323	445
323	457
323	470
